generic_name,dosage_form,strength,route
Valproic Acid,"syrup, vial","250 mg/5 mL, 120 mL, 500 mg/ 5mL, 5 mL","Oral, Inj."
Valsartan,film coated tablet,"80 mg, 160 mg",Oral
Valsartan + Hydrochlorothiazide,tablet,"80 mg, 12.5 mg",Oral
Vancomycin (as hydrochloride),vial,"500 mg, 1 g",Inj.
Varenicline,tablet,"0.5 mg, 1 mg",Oral
Varicella Zoster Immunoglobulin (VZIG),vial,125 units/1.25 mL,Inj.
Vasopressin,,20 IU/mL,Inj.
Vecuronium (as bromide) (1,"powder, ampul","4 mg/mL, 1 mL",Inj.
Verapamil (as hydrochloride),"mr tablet, ampul","80 mg, 240 mg, 2.5 mg/mL, 2 mL","Oral, Inj."
Vinblastine (as sulfate),"powder, vial","10 mg, 1 mg/mL, 10 mL",Inj.
Vincristine (as sulfate),vial,"1 mg/mL, 1 mL, 2 mL",Inj.
Vitamin A,,,
Vitamin B1 B6 B12,"tablet, capsule, drops, ampul, vial","100 mg, 5 mg, 50 microgram, 10 mg, 5 micrograms, 0.6 mL, 15 mL, 1 mg","Oral, Inj."
Vitamin B6,,,
Vitamin C,,,
"Vitamin Intravenous, Fat-Soluble",ampul,10 mL,Inj.
"Vitamin Intravenous, Water-Soluble",,,Inj.
Vitamin K1,,,
Voriconazole (Inj. -,tablet,200 mg,Oral
Warfarin (as sodium salt),tablet,"1 mg, 2.5 mg, 5 mg",Oral
Yellow Fever Vaccine,vial,0.5 mL,Inj.
Zidovudine,"tablet, capsule, suspension","100 mg, 300mg, 50mg/5mL, 240mL",Oral
Zidovudine + Lamivudine,tablet,"60 mg, 30 mg",Oral
Zinc,"chewable tablet, syrup, solution, drops","10 mg, 30 mg, 88mg, 20mg, 15 mL, 20 mg, 5 mL, 60 mL",Oral
Zoledronic Acid,solution,4mg/5mL,Inj.
Zolmitriptan,tablet,2.5 mg,Oral
Zolpidem,tablet,10 mg,Oral
