generic_name,brand_name,hospital_code,strength,dosage_form,packaging,is_available
Hydrocortisone,CINTADOR 250MG VIAL,MED00364,250 mg,vial,Box of 10,1
Hydrocortisone,CORBAL 250MG VIAL,MED0664,250 mg,vial,Box of 10,1
Hydrocortisone,CORTIZ-100 VIAL,MED001108,100 mg,vial,Box of 10,1
Hydrocortisone,CORTIZONE 100MG,MED01152,100 mg,,Box of 10,1
Hydrocortisone,DOCOR-250 VIAL,MED01108,250 mg,vial,Box of 10,1
Hydrocortisone,GORTIZONE 100MG VIAL,MED01170,100 mg,vial,Box of 10,1
Hydrocortisone,GORTIZONE 250MG VIAL,MED01153,250 mg,vial,Box of 10,1
Hydrocortisone,HOVICOR 10MG/G CREAM,MED00161,10 mg,cream,Pieces,1
Hydrocortisone,HYDROBET 250MG VIAL,MED01095,250 mg,vial,Box of 10,1
Hydrocortisone,HYDROCORTIBAS 100MG VIAL,MED00362,100 mg,vial,Box of 10,1
Hydrocortisone,HYZONATE 100MG VIAL,MED01012,100 mg,vial,Box of 10,1
Hydrocortisone,IVCORT 100MG VIAL,MED1324,100 mg,vial,Box of 10,1
Hydrocortisone,LYCORTIS 100MG VIAL,MED01216,100 mg,vial,Box of 10,1
Hydrocortisone,SOLU-CORTEF 100MG/2ML VIAL,MED00363,100 mg/2 mL,vial,Pieces,1
Hydrocortisone,SOLU-CORTEF 250MG/2ML,MED1186,250 mg/2 mL,,Box of 10,1
Hydrocortisone,ZELERA 100MG,MED1392,100 mg,,Pieces,1
Hydrocortisone G,ECZACORT HYDROCORTISONE 10MG/G CREAM,MED00162,10 mg,cream,Pieces,1
Hyoscine,SPASBASCINE AMP,MED01003,,ampule,Box of 10,1
Hyoscine Hyozani,HYOSCINE HYOZANI AMP,MED1413,,ampule,Box of 10,1
Hyoscine N Butylbromide,EUROZINE 20MG/ML AMPULE,MED00361,20 mg/mL,ampule,Box of 10,1
Hyoscine N Butylbromide,HYOPHIL 20MG/ML AMP,MED01222,20 mg/mL,ampule,Box of 10,1
Hyoscine N Butylbromide,HYOSAPH 20MG/ML,MED1351,20 mg/mL,,Box of 10,1
Hyoscine N Butylbromide,SPASMOSON AMP,MED1155,,ampule,Box of 10,1
Hypo Act,HYPO ACT 2mg/ml 8mg/4ml,MED01048,2 mg/mL,,Box of 10,1
Ibuprofen,DOLAN 100MG/5ML,MED00164,100 mg/5 mL,suspension,Pieces,1
Ibuprofen,DOLAN FP 40MG/ML DROPS,MED00166,40 mg/mL,drops,Pieces,1
Ibuprofen,DOLAN FP FORTE 200MG/5ML,MED00165,200 mg/5 mL,suspension,Pieces,1
Ibuprofen,DOUPAIN 100MG/5ML SUSPENSION,MED00163,100 mg/5 mL,suspension,Pieces,1
Ibuprofen,IBUPROFEN (100MG/5ML) 60ML SYRUP,0245,100 mg/5 mL,syrup,Per unit,1
Ibuprofen,IBUPROFEN (200MG) TABLET,0246,200 mg,tablet,Per unit,1
Ibuprofen,IBUPROFEN (200MG/5ML) 60ML SYRUP,0247,200 mg/5 mL,syrup,Per unit,1
Insulin Glargine,TOUJEO INJ 300 UNITS /5ML,MED01196,5 mL,injection,Pieces,1
Insulin Glargine Lixisenatide,SOLIQUA 100UNITS/ML,MED1143,,,Box of 3,1
Insulin Pen Podevta,INSULIN PEN PODEVTA,MED00167,,,Box of 5,1
Insulin Pen Tresiba,INSULIN PEN TRESIBA,MED00168,,,Pieces,1
Iopamidol,IOPAMIRO 612MG/ML VIAL,MED00365,612 mg/mL,vial,Pieces,1
Ipratropium Salbutamol Metered Dose,IPRATROPIUM + SALBUTAMOL (20MCG/100MCG) METERED DOSE INHALER,0248,20 mcg,inhaler,Per unit,1
Irbesartan,APROVEL 150MG TABLET,MED01198,150 mg,tablet,Box of 28,1
Irbesartan,APROVEL 300MG TABLET,MED01197,300 mg,tablet,Box of 28,1
Irbesartan,IRBEZ 150MG TABLET,MED00169,150 mg,tablet,Box of 30,1
Irbesartan,IRBEZ 300MG TABLET,MED00170,300 mg,tablet,Box of 30,1
Irbesartan Amlodipine,APROVASC 150/5MG TABLET,MED00489,5 mg,tablet,Box of 28,1
Irbesartan Amlodipine,APROVASC 300MG/10MG TABLET,MED00523,300 mg,tablet,Box of 28,1
Isosorbide Dinitrate,ISOKET 10MG/10ML AMPULE,MED00366,10 mg/10 mL,ampule,Box of 10,1
Isosorbide Dinitrate,ISORDIL 5MG TAB,MED000577,5 mg,tablet,Box of 100,1
Isosorbide Dinitrate,ISOSORBIDE DINITRATE (10MG),0250,10 mg,,Per unit,1
Isosorbide Dinitrate,ISOSORBIDE DINITRATE (1MG/ML),0251,1 mg/mL,,Per unit,1
Isosorbide Dinitrate,ISOSORBIDE DINITRATE (5MG),0252,5 mg,,Per unit,1
Isosorbide Mononitrate,ISMODIN 30MG TABLET,MED00171,30 mg,tablet,Box of 100,1
Isosorbide Mononitriat,ISORMED 60mg tab,MED00985,60 mg,tablet,Pieces,1
Isotonic Electrolyte,ISOTONIC ELECTROLYTE SOLN 1000ML,0253,1000 mL,solution,Per unit,1
Ivabradine,CORALAN 5MG TABLET,MED00172,5 mg,tablet,Box of 56,1
Ivabradine,CORALAN 7.5MG TABLET,MED00173,7.5 mg,tablet,Box of 56,1
Ivabradine,GAVRILA 5MG TAB,MED1298,5 mg,tablet,Box of 28,1
Ivabradine,GAVRILA 7.5MG TAB,MED1297,7.5 mg,tablet,Box of 28,1
Ivabradine,SIFTUS 5MG TABLET,MED00981,5 mg,tablet,Box of 30,1
Jardiance,JARDIANCE 10mg TABLET,MED00974,10 mg,tablet,Box of 30,1
Jardiance,JARDIANCE 25MG TABLET,MED01089,25 mg,tablet,Box of 30,1
Ketamine,KETAMAX 50MG/ML - VIAL,MED00367,50 mg/mL,vial,Pieces,1
Ketamine,KETOTROY 50MG/ML VIAL (PER ML),MED00681,50 mg/mL,vial,Vial of 10,1
Ketoanalogue,NEFROTEIN,MED00987,,,Pieces,1
Ketoanalogues Essential Amino Acids,AMINOLOG 600MG TABLET,MED00174,600 mg,tablet,Box of 100,1
Ketoanalogues Essential Amino Acids,RENALOG 600MG TABLET,MED00175,600 mg,tablet,Box of 100,1
Ketoprofen,FASTUM GEL 25MG/G GEL,MED00420,25 mg,gel,Pieces,1
Ketoprofen Plaster,KETOPLAST 30MG PLASTER,MED00610,30 mg,,Pack of 7,1
Ketoprofen Plaster,KETOPLAST 30MG PLASTER,MED000501,30 mg,,Pack of 7,1
Ketorolac,KETOPANE 30MG/ML AMP,MED01084,30 mg/mL,ampule,Box of 10,1
Ketorolac,KETOROBAS 30MG/ML AMP,MED1325,30 mg/mL,ampule,Box of 10,1
Ketorolac,KETOVEX AMP,MED1183,,ampule,Pieces,1
Ketorolac,X KETOROLAC AMP,MED00369,,ampule,Pieces,1
Ketorolac Mlampule,KETORIGHT 30MG/ML AMPULE,MED00368,30 mg/mL,ampule,Box of 10,1
Lactobacillus,FRUTERI 2BILLION CFU/5ML,MED1185,5 mL,,Bottle,1
Lactulose,ACCELLAC 120ML SYRUP,MED00176,120 mL,syrup,Pieces,1
Lactulose,ACCELLAC 60ML SYRUP,MED00604,60 mL,syrup,Pieces,1
Lactulose,ACCELLAC 60ML SYRUP,MED0001,60 mL,syrup,Pieces,1
Lactulose,AVOLAC 120ML,MED1149,120 mL,,Bottle,1
Lactulose,BIOLAC 120ML SYRUP,MED00994,120 mL,syrup,Pieces,1
Lactulose,DOLAC 120ML,MED1387,120 mL,,Bottle,1
Lactulose,EASELAC 120ML SYRUP,MED00690,120 mL,syrup,Bottle,1
Lactulose,LACTULOSE 120ML,MED1369,120 mL,,Pieces,1
Lactulose,LILAC 120ML SYRUP,MED00561,120 mL,syrup,Per unit,1
Lactulose,LILAC 60ML SYRUP,MED00614,60 mL,syrup,Pieces,1
Lactulose,LILAC 60ML SYRUP,MED000560,60 mL,syrup,Pieces,1
Lactulose,PEPTOBURG 3.33G/5ML 120ML,MED1356,3.33 g/5 mL,,Per unit,1
Lanoxin,X LANOXIN,MED00456,,,Pieces,1
Larga Nature Liniment,OUT OS STOCK! LARGA NATURE LINIMENT SPRAY,MED00511,,spray,Pieces,1
Legarde,LEGARDE SPRAY,MED004456,,spray,Pieces,1
Leuprorelin,BLIRELIN 3.75MG VIAL,MED1159,3.75 mg,vial,Pieces,1
Levetiracetam,LEVETIRACETAM (100MG/ML) 5ML,0258,100 mg/mL,,Per unit,1
Levodopa Carbidopa,LEVODOPA CARBIDOPA (100MG/25MG),0259,100 mg,,Per unit,1
Levodropropizine,LEVARE 60MG TAB,MED1371,60 mg,tablet,Pieces,1
Levofloxacin Hemihydarte,FLOXEL 750MG,MED000438,750 mg,,Pieces,1
Levofloxacin Iv,LEVOFLOXACIN IV (5MG/ML),0260,5 mg/mL,,Per unit,1
Levoprime,LEVOPRIME (LEVOFLOXIN),MED1360,,,Box of 20,1
Lidocaine,ANESTIN 20MG/ML - VIAL,MED00373,20 mg/mL,vial,Pieces,1
Lidocaine,LIDOCAINE 2%,0262,,,Per unit,1
Lidocaine,LIDOCAINE SPRAY,MED00372,,spray,Pieces,1
Lidocaine,LIDOPHIL 20MG/ML,MED1289,20 mg/mL,,Pieces,1
Lidocaine,SAPHDOCAINE 20MG/ML AMP,MED1164,20 mg/mL,ampule,Box of 50,1
Lidocaine Epinephrine Carpule,LIDOCAINE + EPINEPHRINE (20MG/10MCG/ML) 1.8ML CARPULE,0261,10 mcg/mL,,Per unit,1
Lidocaine Polyamp,EUROCAINE LIDOCAINE POLYAMP,MED00371,,,Box of 50,1
Linagliptin,TRAJENTA 5MG TAB,MED01102,5 mg,tablet,Pieces,1
Linezolid Iv,LINEZOLID IV (2MG/ML),0263,2 mg/mL,,Per unit,1
Lithium,LITHIUM (450MG),0264,450 mg,,Per unit,1
Loperamide,DIATABS(R) CAP,MED01112,,capsule,Box of 100,1
Loperamide,LOPERAMIDE 2MG CAPSULE,MED00177,2 mg,capsule,Box of 100,1
Loperamide Simeticone,DIATABS ADVANCE 2MG/125MG CAP,MED1386,2 mg,capsule,Box of 100,1
Loratadine,ACCE-LORA 5MG/5ML SYRUP,MED00179,5 mg/5 mL,syrup,Pieces,1
Loratadine,ACCE-LORA 60ML SYRUP,MED01083,60 mL,syrup,Bottle,1
Loratadine,HISTADINE 10MG TAB,MED1354,10 mg,tablet,Pieces,1
Loratadine,LARADIN 10MG TABLET,MED00178,10 mg,tablet,Box of 100,1
Loratadine,LORATAMED 10MG,MED1173,10 mg,,Box of 100,1
Losartan,ARBLOC 100MG TAB,MED01067,100 mg,tablet,Pieces,1
Losartan,KENZAR 100MG TABLET,MED01183,100 mg,tablet,Box of 30,1
Losartan,KENZAR FC 50MG TABLET,MED01209,50 mg,tablet,Box of 30,1
Losartan,ZARNAT 100MG,MED00184,100 mg,tablet,Box of 100,1
Losartan Amlodipine Hctz,AMLIFE PLUS 100/10/12.5MG TABLET,MED00180,12.5 mg,tablet,Box of 50,1
Losartan Amlodipine Hctz,AMLIFE PLUS 100/5/12.5MG TABLET,MED00181,12.5 mg,tablet,Box of 50,1
Losartan Hydrochlorothiazide,COMBIZAR 100MG/25MG,MED00182,100 mg,,Box of 50,1
Losartan Hydrochlorothiazide,ZARNAT PLUS 50MG/12.5MG,MED00183,50 mg,,Box of 100,1
Losartan K Hctz,COMBIZAR 50MG/12.5MG TABLET,MED000529,50 mg,tablet,Box of 50,1
Losartan Potassium,GETZAR 50MG TAB,MED00582,50 mg,tablet,Box of 100,1
Losartan Zarnat,ZARNAT 50MG,MED00185,50 mg,tablet,Box of 100,1
Magnesium,MAGNESIUM SULFATE 500MG/ML AMPULE (2ML),MED01215,500 mg/mL,ampule,Pieces,1
Mannitol,BBRAUN MANNITOL 500ML,MED01068,500 mL,,Pieces,1
Mefenamic,ACIFLAM 50MG/5ML SUSP 60ML,MED1172,50 mg/5 mL,suspension,Pieces,1
Mefenamic,ALGICAP 50MG/5ML SUSP,MED00189,50 mg/5 mL,suspension,Pieces,1
Mefenamic,MEFENOL 500MG,MED00187,500 mg,capsule,Box of 100,1
Mefenamic,MEFESAPH 250MG CAPSULE,MED00186,250 mg,capsule,Box of 100,1
Mefenamic Acid,GOPAIN 500MG CAP,MED00654,500 mg,capsule,Box of 100,1
Mefenamic Acid,MECID 500MG CAPSULE,MED00653,500 mg,capsule,Box of 100,1
Mefenamic Acid,MEGYXAN 500MG CAPSULE,MED00188,500 mg,capsule,Box of 100,1
Mefenamic Acid,MYREFEN 50MG/5ML SUSPENSION,MED00641,50 mg/5 mL,suspension,Pieces,1
Melatonin,MELATONIN 10MG TAB,MED00461,10 mg,tablet,Bottle of 60,1
Meloxicam,BEXXAM 15MG TABLET,MED00190,15 mg,tablet,Box of 100,1
Meloxicam,MELOXICAM 15MG TAB (BEXXAM 15),MED00443,15 mg,tablet,Pieces,1
Meningococcal,MENINGOCOCCAL (NIMENRIX 5MCG),MED01259,5 mcg,,Box of 10,1
Meperidine,DEMEROL 100MG/2ML AMP,MED1330,100 mg/2 mL,ampule,Ampule,1
Meperidine,DEMETOR 100MG/ML AMPULE,MED00455,100 mg/mL,ampule,Pieces,1
Meropenem,ALTACAR 1G,MED1339,1 g,,Box of 10,1
Meropenem,MEROPENEM (500MG),0267,500 mg,,Per unit,1
Meropenem,MEROPENEM 1G VIAL,MED00374,1 g,vial,Per unit,1
Metformin,GLYCEMET 500MG TAB,MED1191,500 mg,tablet,Box of 100,1
Metformin,IMAX TABLET 500MG,MED01147,500 mg,tablet,Box of 60,1
Metformin,NEOFORM 500MG,MED00191,500 mg,,Box of 100,1
Methyldopa,METHYLDOPA (250MG),0268,250 mg,,Per unit,1
Methylergometrine,METHERGINE 200MCG/ML AMPULE,MED00375,200 mcg/mL,ampule,Box of 10,1
Methylprednisolone,DEPO-MEDROL 40MG/ML VIAL,MED00376,40 mg/mL,vial,Box of 10,1
Methylprednisolone,MEPRESONE 16MG TABLET,MED00192,16 mg,tablet,Box of 30,1
Methylprednisolone,METCORT 16MG TAB,MED00598,16 mg,tablet,Box of 100,1
Methylprednisolone,METCORT 16MG TAB,MED000012,16 mg,tablet,Box of 100,1
Methylprednisolone Iv,METHYLPREDNISOLONE IV (500MG),0270,500 mg,,Per unit,1
Metoclopramide,CLOZIL AMP,MED1177,,ampule,Pieces,1
Metoclopramide,MECLOP 10MG/2ML AMPULE,MED00377,10 mg/2 mL,ampule,Box of 10,1
Metoclopramide,METO 10MG TABLET,MED00193,10 mg,tablet,Box of 100,1
Metoclopramide,METOCLOSIL 5MG/ML AMPULE,MED00677,5 mg/mL,ampule,Box of 20,1
Metoclopramide,METOSKY AMPULE,MED01091,,ampule,Box of 20,1
Metoclopramide,MOTILLEX 10MG TAB,MED1282,10 mg,tablet,Box of 100,1
Metronidazole,AMBIDAZOL 125MG/5ML SUSP 60ML,MED1148,125 mg/5 mL,suspension,Bottle,1
Metronidazole,ANTIZOAL 5MG/ML 100ML,MED01079,5 mg/mL,,Vial,1
Metronidazole,ERZOL 500MG/100ML VIAL,MED00378,500 mg/100 mL,vial,Pack of 10,1
Metronidazole,FLAGEX 500MG TABLET,MED00195,500 mg,tablet,Box of 100,1
Metronidazole,FLAMIBAZID 500MG TAB,MED00656,500 mg,tablet,Box of 100,1
Metronidazole,MEDIZOLE 500MG TAB,MED1364,500 mg,tablet,Box of 100,1
Metronidazole,METRONOVA 500MG/100ML VIAL,MED1244,500 mg/100 mL,vial,Vial,1
Metronidazole,METROZOLE 125MG/5ML SUSP,MED00194,125 mg/5 mL,suspension,Pieces,1
Metronidazole,METROZOLE 500MG TABLET,MED00300,500 mg,tablet,Box of 100,1
Metronidazole,TRICONEX 125MG/5ML,MED00056,125 mg/5 mL,,Pieces,1
Metronidazole Iv,METRONIDAZOLE IV (5MG/ML),0272,5 mg/mL,,Per unit,1
Midazolam,DORMICUM 5MG/ML AMPULE,MED00379,5 mg/mL,ampule,Box of 10,1
Midazolam,DORMIZOL 5MG/ML AMP,MED00658,5 mg/mL,ampule,Pieces,1
Midazolam,MIDAZOLAM (1MG/ML),0274,1 mg/mL,,Per unit,1
Midazolam,MIDAZOLAM (5MG/ML),0275,5 mg/mL,,Per unit,1
Mometasone W W,MOMATE CREAM,MED00196,,cream,Pieces,1
Monobasic Nahpo Dibasic Nahpo,COLEMA RECTAL SOLUTION,MED01097,,solution,Pieces,1
Monobasic Nahpo Dibasic Nahpo,FLEET ENEMA (ADULT),MED00198,,,Pieces,1
Monobasic Nahpo Dibasic Nahpo Rectal,COLEMA ADULT RECTAL SOLUTION,MED00197,,solution,Pieces,1
Montelukast,KASTAIR 4MG TABLET,MED00201,4 mg,tablet,Box of 28,1
Montelukast,KASTAIR 5MG TABLET,MED00202,5 mg,tablet,Box of 28,1
Montelukast,LUCAZT 10MG,MED00200,10 mg,tablet,Pieces,1
Montelukast,NOVAKAST 10MG TABLET,MED1266,10 mg,tablet,Box of 100,1
Montelukast Levocetirizine,STELIX 10MG/5MG TABLET,MED00199,10 mg,tablet,Box of 100,1
Montra,ISOSORBIDE MONONITRATE 30MG,MED00669,30 mg,,Box of 100,1
Montra,MONTRA 30MG CAP,MED00664,30 mg,capsule,Box of 100,1
Morphine,MORPHINE (10MG) TABLET,0276,10 mg,tablet,Per unit,1
Morphine Iv,MORPHINE IV 10MG/ML AMPULE,MED00380,10 mg/mL,ampule,Pieces,1
Moxifloxacin Opthalmic,MOXIFLOXACIN OPTHALMIC DROPS(5MG/ML),0278,5 mg/mL,drops,Per unit,1
Multivitamins,ENERKIDZ 120ML SYR,MED01219,120 mL,syrup,Pieces,1
Multivitamins,ENERKIDZ 60ML,MED01218,60 mL,,Pieces,1
Multivitamins,HELTINE CAPSULE,MED00209,,capsule,Box of 100,1
Multivitamins,HELTINE SYRUP 120ML,MED00438,120 mL,syrup,Pieces,1
Multivitamins,INCREBION MAX AMPULE,MED00381,,ampule,Box of 5,1
Multivitamins,MULTILEM DROPS 15ML,MED00210,15 mL,drops,Box,1
Multivitamins,NUTRILIN DROPS 30ML,MED00214,30 mL,drops,Pieces,1
Multivitamins,NUTRILIN SYRUP 120ML,MED00217,120 mL,syrup,Pieces,1
Multivitamins,PROPAN TLC DROPS,MED00211,,drops,Pieces,1
Multivitamins,PROPAN TLC SYRUP 120ML,MED00216,120 mL,syrup,Pieces,1
Multivitamins Buclizine Lysine,APPETAMINE CAPSULE,MED00203,,capsule,Box of 100,1
Multivitamins Ginseng Cap,ULTIMA CAP 100,MED01186,,capsule,Box of 100,1
Multivitamins Iron,IBERET FOLIC TABLET,MED01169,,tablet,Box of 30,1
Multivitamins Iron,OBITRON CAPSULE,MED00204,,capsule,Box of 100,1
Multivitamins Minerals,BEVITRIN TABLET,MED00206,,tablet,Box of 100,1
Multivitamins W B Complex,SMART KIDZ SYRUP 120ML,MED00581,120 mL,syrup,Pieces,1
Multivitamins With Lysine,STAMINAL CAPS,MED01245,,,Box of 100,1
Multivitamins Zinc Taurine,ENERAPLUS 30ML DROPS,MED00208,30 mL,drops,Pieces,1
Multivitamins Zinc Taurine,ENERAPLUS DROPS 15ML,MED00207,15 mL,drops,Pieces,1
Mupirocin,MUPICAN OINTMENT,MED1416,,ointment,Pieces,1
Mupirocin,MUPICIN,MED01086,,,Pieces,1
Mupirocin,MUPIROCIN (15G),0279,15 g,,Per unit,1
Mupirocin,MUPIROCIN (5G),0280,5 g,,Per unit,1
Mupirocin,MUPISAPH OINTMENT,MED1318,,ointment,Pieces,1
Mupirocin G,FOSKINA 2% CREAM,MED00218,20 mg,cream,Pieces,1
Myocard,MYOCARD 200MG/5ML,MED000694,200 mg/5 mL,,Box,1
Nalbuphine,NALBUPHINE (10MG/ML),0283,10 mg/mL,,Per unit,1
Nalbuphine,NUBAIN 10MG/ML AMPULE,MED00382,10 mg/mL,ampule,Box of 100,1
Naloxone,NALOXONE (400MCG),0284,400 mcg,,Per unit,1
Naproxen,NAPROXEN (550MG),0285,550 mg,,Per unit,1
Naproxen Paracetamol,SKELAN FORTE 275MG/325MG TABLET,MED01263,275 mg,tablet,Box of 100,1
Naproxen Paracetamol,SKELAN FORTE TAB,MED1326,,tablet,Box of 100,1
Nebivolol,NEBILET 5MG,MED00219,5 mg,,Box of 30,1
Neostigmine Iv,NEOSTIGMINE IV (500MCG/ML),0286,500 mcg/mL,,Per unit,1
Neostigmine Mlampule,NEOTALIS 0.5MG/ML AMPULE,MED00383,0.5 mg/mL,ampule,Pieces,1
Nicardipine,CARDIMED 10MG/10ML AMPULE,MED00385,10 mg/10 mL,ampule,Box of 5,1
Nicardipine,KENZIPINE 10MG IV,MED01195,10 mg,,Box of 10,1
Nicardipine,NICARDIPINE (1MG/ML) 10ML AMPULE,0287,1 mg/mL,ampule,Per unit,1
Nicardipine,NICARDIPINE (1MG/ML) 2ML AMPULE,0288,1 mg/mL,ampule,Per unit,1
Nicardipine,NICARSON 1MG/ML (10MG/10ML),MED1345,1 mg/mL,,Box of 10,1
Nitrofurantoin Caps,HARFURIN 100MG CAPS,MED1277,100 mg,,Pieces,1
Norepinephrine,BLINOR 4MG/4ML AMPULE,MED00386,4 mg/4 mL,ampule,Box of 5,1
Norepinephrine,LEVOPHED 1mg/ml 4ml AMP,MED01006,1 mg/mL,ampule,Per unit,1
Norepinephrine,NOREPINEPHRINE (1MG/ML) 2ML AMP,0290,1 mg/mL,ampule,Per unit,1
Norepinephrine,NOREPINEPHRINE (2MG/ML) 4ML AMP,0292,2 mg/mL,ampule,Per unit,1
Norepinephrine,NORKENZ 1MG/ML (4MG/4ML),MED01184,1 mg/mL,,Box of 10,1
Norepinephrine Iv,NOREN 1mg/ml (4mg/4ml) IV,MED1247,1 mg/mL,,Vial,1
Nostigmine,STIGMITHYL 500 MCG/ML,MED01156,500 mcg/mL,,Box of 6,1
Nystatin Units Ml,NYSAPH ORAL DROPS,MED00220,,drops,Pieces,1
Octreotide,OCTREOTIDE (100MCG/ML),0293,100 mcg/mL,,Per unit,1
Omeprazole,ACIFLUX 40MG VIAL,MED1308,40 mg,vial,Vial,1
Omeprazole,ACIPRAZ 40MG VIAL,MED01045,40 mg,vial,Pieces,1
Omeprazole,EDRIZOLE 40MG CAPSULE,MED00516,40 mg,capsule,Box of 24,1
Omeprazole,GEMZOLE 40MG VIAL,MED01007,40 mg,vial,Pieces,1
Omeprazole,HYZOL 40MG VIAL,MED00387,40 mg,vial,Pieces,1
Omeprazole,MEPRAZ 20MG,MED00223,20 mg,,Box of 20,1
Omeprazole,MEPRAZ 40MG,MED00224,40 mg,,Box of 20,1
Omeprazole,OMCARE 40MG VIAL,MED01114,40 mg,vial,Vial,1
Omeprazole,OMEBLOC 20MG CAPSULE,MED00222,20 mg,capsule,Box of 24,1
Omeprazole,OMELINE 40MG VIAL,MED00388,40 mg,vial,Pieces,1
Omeprazole,PEPTISOLV 40MG VIAL,MED1394,40 mg,vial,Box,1
Omeprazole,PROZALAC 20MG,MED00221,20 mg,capsule,Box,1
Omeprazole,QUALIPRAZOLE 40MG VIAL,MED00389,40 mg,vial,Pieces,1
Omeprazole,ZOLFREE 40MG VIAL,MED01050,40 mg,vial,Pieces,1
Omeprazole Iv,OMEPRAZOLE IV (40MG),0294,40 mg,,Per unit,1
Omeprazole Omg,OPREX 40MG VIAL,MED01077,40 mg,vial,Pieces,1
Ondansentron,EMISTOP 2MG/ML AMPULE,MED00390,2 mg/mL,ampule,Box of 10,1
Ondansetron Iv,ONDANSETRON IV (2MG/ML) 2ML AMP,0295,2 mg/mL,ampule,Per unit,1
Ondansetron Iv,ONDANSETRON IV (2MG/ML) 4ML AMPULE,0296,2 mg/mL,ampule,Per unit,1
Oral Rehydrating Salt,GLUCOST-R SACHET,MED00436,,sachet,Box of 50,1
Oral Rehydration Salts,HYDRITE SACHET,MED00579,,sachet,Box of 100,1
Oral Rehydration Salts,HYDRO AID TETRA PACK,MED00580,,,Pieces,1
Oxacillin Iv,OXACILLIN IV (500MG),0298,500 mg,,Per unit,1
Oxytocin,AMBTOCYN AMPULE,MED01100,,ampule,Box of 10,1
Oxytocin,GOCYN AMP,MED1391,,ampule,Box of 10,1
Oxytocin Ml,GYNE-TOCIN 10 IU/ML AMPULE,MED00391,10 iu,ampule,Box of 10,1
Pantobbas,PANTOBBAS 40MG VIAL,MED01069,40 mg,vial,Vial,1
Pantobet,PANTOBET PLUS 40/30MG TAB,MED01070,30 mg,tablet,Box of 30,1
Pantoprazole,PANTOPRAZ 40MG TABLET,MED00227,40 mg,tablet,Box of 14,1
Pantoprazole,PANTOPRAZ 40MG VIAL,MED00392,40 mg,vial,Box of 10,1
Pantoprazole,PANTOPRAZOLE 40MG VIAL,MED00418,40 mg,vial,Pieces,1
Pantoprazole,PORSPRAZOLE 40MG VIAL,MED1319,40 mg,vial,Pieces,1
Pantoprazole,ZOLPRA 40MG CAPSULE,MED00226,40 mg,capsule,Pieces,1
Pantoprazole Domperidone,CYTORAN PLUS 40MG/30MG CAP,MED1146,40 mg,capsule,Box of 30,1
Pantoprazole Domperidone,PANTEC DSR 40/30MG CAPSULE,MED00225,30 mg,capsule,Box of 30,1
Pantoprazole Domperidone,PANZO-D 40MG/30MG CAP,MED1283,40 mg,capsule,Box of 30,1
Paracetamol,AMADOL 300MG AMPULE,MED01013,300 mg,ampule,Box of 10,1
Paracetamol,AMCETAM 300MG/ML AMPULE,MED423,300 mg/mL,ampule,Box of 10,1
Paracetamol,AMGESIC 300MG/2ML AMP,MED01060,300 mg/2 mL,ampule,Box of 10,1
Paracetamol,APAPOL 10MG/ML VIAL 100ML,MED00522,10 mg/mL,vial,Pieces,1
Paracetamol,AXMEL 500mg,MED00663,500 mg,,Pieces,1
Paracetamol,BIOGESIC 10MG/ML,MED1343,10 mg/mL,,Vial,1
Paracetamol,CALPOL 120MG/5ML SYRUP,MED00238,120 mg/5 mL,syrup,Pieces,1
Paracetamol,F-PARA 150MG/2ML AMPULE,MED1328,150 mg/2 mL,ampule,Box of 10,1
Paracetamol,FEVER GO 10MG/ML(1G/100ML),MED01110,10 mg/mL,,Bottle,1
Paracetamol,FEVERGO 150MG/ML AMP,MED1348,150 mg/mL,ampule,Pieces,1
Paracetamol,FLUGARD 500MG TAB,MED00660,500 mg,tablet,Box of 100,1
Paracetamol,MD-ZETAMOL 150MG/ML AMPULE,MED01207,150 mg/mL,ampule,Box of 10,1
Paracetamol,NAHALGESIC 500MG TABLET,MED00245,500 mg,tablet,Box of 100,1
Paracetamol,NAPRAN 100MG/ML DROPS,MED00236,100 mg/mL,drops,Pieces,1
Paracetamol,NAPRAN 125MG/ML SUSP,MED00241,125 mg/mL,suspension,Pieces,1
Paracetamol,NAPRAN 250MG/ML SYRUP,MED00243,250 mg/mL,syrup,Pieces,1
Paracetamol,NAPREX 150MG/ML AMPULE,MED00394,150 mg/mL,ampule,Box of 10,1
Paracetamol,OPIGESIC 125MG SUPPOSITORY,MED00240,125 mg,suppository,Pieces,1
Paracetamol,OPIGESIC 250MG SUPPOSITORY,MED00242,250 mg,suppository,Pieces,1
Paracetamol,PARACETAMOL 125MG (RITEMED) RECTAL SUPPOSITORY,MED1259,125 mg,suppository,Pieces,1
Paracetamol,PARACY 150MG/ML AMP 2ML,MED1350,150 mg/mL,ampule,Box of 10,1
Paracetamol,PARASAPH 500MG TAB,MED01088,500 mg,tablet,Box of 100,1
Paracetamol,PARATEX 150MG/ML 2ML AMP,MED1166,150 mg/mL,ampule,Box of 10,1
Paracetamol,PORFEVER 30MG/2ML AMP,MED01046,30 mg/2 mL,ampule,Box of 10,1
Paracetamol,PORTEMP 150MG/ML AMPULE,MED1347,150 mg/mL,ampule,Box,1
Paracetamol,PRIMOL 300MG/ML AMPULE,MED00622,300 mg/mL,ampule,Box of 50,1
Paracetamol,STALPARA 1G VIAL,MED00393,1 g,vial,Pieces,1
